tid,created,user,text,text,isRT,isFav,rtUser,createdFmt,createdRaw,createdRaw2,tweetByHandle,handlesMatched,keywordsMatched
743230260246872068,Wed Jun 15 23:54:37 +0000 2016,JavierXico,"@DIRECTVSports #FUTBOLTOTALDIRECTVCOLOMBIA
Esta copa es de Colombia vamos mi seleccion","@DIRECTVSports #FUTBOLTOTALDIRECTVCOLOMBIA
Esta copa es de Colombia vamos mi seleccion",False,False,,2016-06-15 18:54:37,2016-06-15 18:54:37-05:00,2016-06-21 09:14:16.291032,False,[],[]
743229676664020992,Wed Jun 15 23:52:18 +0000 2016,osmagigo,"Mi selección Colombia estará en la final con la vino tinto,  Argentina buuuu #futboltotaldirectvcolombia","Mi selección Colombia estará en la final con la vino tinto,  Argentina buuuu #futboltotaldirectvcolombia",False,False,,2016-06-15 18:52:18,2016-06-15 18:52:18-05:00,2016-06-21 09:14:16.291255,False,[],[]
743229640223920128,Wed Jun 15 23:52:09 +0000 2016,dabar87,RT @Antena2RCN: #FotodelDía Este referente de la Liga Águila ya firmó con Atlético Nacional https://t.co/EXWpsbIVxV https://t.co/1ixJJMOwR9,RT @Antena2RCN: #FotodelDía Este referente de la Liga Águila ya firmó con Atlético Nacional https://t.co/EXWpsbIVxV https://t.co/1ixJJMOwR9,True,False,Antena2RCN,2016-06-15 18:52:09,2016-06-15 18:52:09-05:00,2016-06-21 09:14:16.291599,False,[],[]
743229258110242817,Wed Jun 15 23:50:38 +0000 2016,JavierXico,"@DIRECTVSports #FUTBOLTOTALDIRECTVCOLOMBIA
vamos si seleccion Colombia voy por la camiseta firmada","@DIRECTVSports #FUTBOLTOTALDIRECTVCOLOMBIA
vamos si seleccion Colombia voy por la camiseta firmada",False,False,,2016-06-15 18:50:38,2016-06-15 18:50:38-05:00,2016-06-21 09:14:16.291825,False,[],[]
743229067672039425,Wed Jun 15 23:49:52 +0000 2016,edgrduran,#FutbolTotaldirectvColombia quiero la camiseta de mi selección Colombia #CopaAmericaDIRECTV https://t.co/crfLBqCsFP,#FutbolTotaldirectvColombia quiero la camiseta de mi selección Colombia #CopaAmericaDIRECTV https://t.co/crfLBqCsFP,False,False,,2016-06-15 18:49:52,2016-06-15 18:49:52-05:00,2016-06-21 09:14:16.292068,False,[],[]
743228731905421312,Wed Jun 15 23:48:32 +0000 2016,GigaBromas,@anyelinalom14 #EhehehepaColombiaricoricorico Apoyando a la selección #Colombia en #CopaAmerica --&gt; https://t.co/V2OaSPuM0O,@anyelinalom14 #EhehehepaColombiaricoricorico Apoyando a la selección #Colombia en #CopaAmerica --&gt; https://t.co/V2OaSPuM0O,False,False,,2016-06-15 18:48:32,2016-06-15 18:48:32-05:00,2016-06-21 09:14:16.292305,False,[],[]
743228417554944000,Wed Jun 15 23:47:17 +0000 2016,Edgardood8,RT @PinoCalad: Esta noche en la concentración de la Selección Colombia alguien vestirá una camiseta rojiblanca con el alma... https://t.co/…,RT @PinoCalad: Esta noche en la concentración de la Selección Colombia alguien vestirá una camiseta rojiblanca con el alma... https://t.co/…,True,False,PinoCalad,2016-06-15 18:47:17,2016-06-15 18:47:17-05:00,2016-06-21 09:14:16.292623,False,[],[]
743228272645902337,Wed Jun 15 23:46:43 +0000 2016,carlosa61894022,#FutbolTotaldirectvColombia vamos tricolor vamos selección Colombia si se puede https://t.co/xvPmODBrT5,#FutbolTotaldirectvColombia vamos tricolor vamos selección Colombia si se puede https://t.co/xvPmODBrT5,False,False,,2016-06-15 18:46:43,2016-06-15 18:46:43-05:00,2016-06-21 09:14:16.292876,False,[],[]
743228195638484992,Wed Jun 15 23:46:25 +0000 2016,delvisarroyo10,RT @elcomercio: #CopaAmerica | El 11 de la Selección peruana que buscará ante Colombia su pase a semis ► https://t.co/lW58C1muCF https://t.…,RT @elcomercio: #CopaAmerica | El 11 de la Selección peruana que buscará ante Colombia su pase a semis ► https://t.co/lW58C1muCF https://t.…,True,False,elcomercio,2016-06-15 18:46:25,2016-06-15 18:46:25-05:00,2016-06-21 09:14:16.293198,False,[],[]
743227903194824704,Wed Jun 15 23:45:15 +0000 2016,marioh_19,@FutbolTotalFC #FutbolTotaldirectvColombia en esta etapa se ve de que esta hecho cada selección  Colombia es el campeón...,@FutbolTotalFC #FutbolTotaldirectvColombia en esta etapa se ve de que esta hecho cada selección  Colombia es el campeón...,False,False,,2016-06-15 18:45:15,2016-06-15 18:45:15-05:00,2016-06-21 09:14:16.293425,False,[],[]
743227893698994176,Wed Jun 15 23:45:13 +0000 2016,Antena2RCN,#Urgente Histórico de Europa busca a este central de la selección Colombia https://t.co/gzBJyNxDv1 https://t.co/kVlwwXasj8,#Urgente Histórico de Europa busca a este central de la selección Colombia https://t.co/gzBJyNxDv1 https://t.co/kVlwwXasj8,False,False,,2016-06-15 18:45:13,2016-06-15 18:45:13-05:00,2016-06-21 09:14:16.293696,False,[],[]
743227872157048834,Wed Jun 15 23:45:07 +0000 2016,Antena2RCN,#Atención El contundente mensaje que envió el ‘Pibe’ Valderrama a la selección Colombia https://t.co/VDoApA870Y https://t.co/S3Krbt4Sk6,#Atención El contundente mensaje que envió el ‘Pibe’ Valderrama a la selección Colombia https://t.co/VDoApA870Y https://t.co/S3Krbt4Sk6,False,False,,2016-06-15 18:45:07,2016-06-15 18:45:07-05:00,2016-06-21 09:14:16.293952,False,[],[]
743227844558458881,Wed Jun 15 23:45:01 +0000 2016,Antena2RCN,#FotodelDía Este referente de la Liga Águila ya firmó con Atlético Nacional https://t.co/EXWpsbIVxV https://t.co/1ixJJMOwR9,#FotodelDía Este referente de la Liga Águila ya firmó con Atlético Nacional https://t.co/EXWpsbIVxV https://t.co/1ixJJMOwR9,False,False,,2016-06-15 18:45:01,2016-06-15 18:45:01-05:00,2016-06-21 09:14:16.294215,False,[],[]
743227773733441536,Wed Jun 15 23:44:44 +0000 2016,carlosa61894022,#FutbolTotaldirectvColombia vamos tricolor vamos selección Colombia https://t.co/imk4PERkdA,#FutbolTotaldirectvColombia vamos tricolor vamos selección Colombia https://t.co/imk4PERkdA,False,False,,2016-06-15 18:44:44,2016-06-15 18:44:44-05:00,2016-06-21 09:14:16.294455,False,[],[]
743227536415555584,Wed Jun 15 23:43:47 +0000 2016,cgm_1984,"YA ERA HORA DE QUE EL CHAVAL DEBUTE EN ESTA COPA AMÉRICA.......

VAMOS BENAVENTE.......

VAMOS MUCHACHOS.......... https://t.co/SkOUoNKTWs","YA ERA HORA DE QUE EL CHAVAL DEBUTE EN ESTA COPA AMÉRICA.......

VAMOS BENAVENTE.......

VAMOS MUCHACHOS.......... https://t.co/SkOUoNKTWs",False,False,,2016-06-15 18:43:47,2016-06-15 18:43:47-05:00,2016-06-21 09:14:16.294667,False,[],[]
743227490076860416,Wed Jun 15 23:43:36 +0000 2016,ValentinaSol1D,"RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…","RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…",True,False,_ELBRAYAN_,2016-06-15 18:43:36,2016-06-15 18:43:36-05:00,2016-06-21 09:14:16.295091,False,[],[]
743227195443806208,Wed Jun 15 23:42:26 +0000 2016,PublimetroCol,"Contundente respuesta de los jugadores de la Selección sobre la posibilidad de los penales 
 https://t.co/Un6Z1z0cYp https://t.co/eaMhocW2gS","Contundente respuesta de los jugadores de la Selección sobre la posibilidad de los penales 
 https://t.co/Un6Z1z0cYp https://t.co/eaMhocW2gS",False,False,,2016-06-15 18:42:26,2016-06-15 18:42:26-05:00,2016-06-21 09:14:16.295430,False,[],[]
743227129559658496,Wed Jun 15 23:42:10 +0000 2016,kevindanielsc,@DIRECTVSports @DTVTotal @TurcoHusain #FutbolTotaldirectvColombia no descarten a Colombia vamos mi selección!!,@DIRECTVSports @DTVTotal @TurcoHusain #FutbolTotaldirectvColombia no descarten a Colombia vamos mi selección!!,False,False,,2016-06-15 18:42:10,2016-06-15 18:42:10-05:00,2016-06-21 09:14:16.295682,False,[],[]
743227086970720257,Wed Jun 15 23:42:00 +0000 2016,LaTaTaMendez,"RT @elpaiscali: #LaCopaEnElPaís ""La idea es que Colombia llegue lo más lejos en la Copa"": Carlos Sánchez https://t.co/saC7izjUck https://t.…","RT @elpaiscali: #LaCopaEnElPaís ""La idea es que Colombia llegue lo más lejos en la Copa"": Carlos Sánchez https://t.co/saC7izjUck https://t.…",True,False,elpaiscali,2016-06-15 18:42:00,2016-06-15 18:42:00-05:00,2016-06-21 09:14:16.296022,False,[],[]
743226957551251456,Wed Jun 15 23:41:29 +0000 2016,Celiz___,"#FutbolTotaldirectvColombia quiero la camiseta de Colombia firmada porque sé que está selección puede llegar lejos, más lejos que argentina","#FutbolTotaldirectvColombia quiero la camiseta de Colombia firmada porque sé que está selección puede llegar lejos, más lejos que argentina",False,False,,2016-06-15 18:41:29,2016-06-15 18:41:29-05:00,2016-06-21 09:14:16.296262,False,[],[]
743226864626446336,Wed Jun 15 23:41:07 +0000 2016,Nana_Sandoval08,@JaeggerBlaze @cardenalesxcien @MinaYerry si si perdon solo pienso en ese orgullo cardenal en la seleccion colombia,@JaeggerBlaze @cardenalesxcien @MinaYerry si si perdon solo pienso en ese orgullo cardenal en la seleccion colombia,False,False,,2016-06-15 18:41:07,2016-06-15 18:41:07-05:00,2016-06-21 09:14:16.296507,False,[],[]
743226846528049152,Wed Jun 15 23:41:03 +0000 2016,carolzabala81,#DIRECTVColombia colombia mi SELECCIÓN tiene todo para ser campeón,#DIRECTVColombia colombia mi SELECCIÓN tiene todo para ser campeón,False,False,,2016-06-15 18:41:03,2016-06-15 18:41:03-05:00,2016-06-21 09:14:16.296738,False,[],[]
743226673018077184,Wed Jun 15 23:40:21 +0000 2016,pvelasquezr,"RT @WinSportsTV: Mira acá el baile de Mina, Cuadrado y Sánchez en la concentración de Colombia 
https://t.co/adtTSbXks2 https://t.co/Ki2vG2…","RT @WinSportsTV: Mira acá el baile de Mina, Cuadrado y Sánchez en la concentración de Colombia 
https://t.co/adtTSbXks2 https://t.co/Ki2vG2…",True,False,WinSportsTV,2016-06-15 18:40:21,2016-06-15 18:40:21-05:00,2016-06-21 09:14:16.297067,False,[],[]
743226607205244930,Wed Jun 15 23:40:06 +0000 2016,elpaiscali,"#LaCopaEnElPaís ""La idea es que Colombia llegue lo más lejos en la Copa"": Carlos Sánchez https://t.co/saC7izjUck https://t.co/NVLMzkabzx","#LaCopaEnElPaís ""La idea es que Colombia llegue lo más lejos en la Copa"": Carlos Sánchez https://t.co/saC7izjUck https://t.co/NVLMzkabzx",False,False,,2016-06-15 18:40:06,2016-06-15 18:40:06-05:00,2016-06-21 09:14:16.297321,False,[],[]
743226527907713024,Wed Jun 15 23:39:47 +0000 2016,dwanrp0903,#FUTBOLTOTALDIRECTVCOLOMBIA saponi no sabe lo q dice jjajajajjajajja quiero la camisa de mi selección Colombia,#FUTBOLTOTALDIRECTVCOLOMBIA saponi no sabe lo q dice jjajajajjajajja quiero la camisa de mi selección Colombia,False,False,,2016-06-15 18:39:47,2016-06-15 18:39:47-05:00,2016-06-21 09:14:16.297533,False,[],[]
743226480365346816,Wed Jun 15 23:39:36 +0000 2016,juansantana91,#FutbolTotalDIRECTVNo tnanto colombia como chile y Venezuela le puede dar la pelea a argentina.Argentina sin messi es una selección mas..,#FutbolTotalDIRECTVNo tnanto colombia como chile y Venezuela le puede dar la pelea a argentina.Argentina sin messi es una selección mas..,False,False,,2016-06-15 18:39:36,2016-06-15 18:39:36-05:00,2016-06-21 09:14:16.297746,False,[],[]
743226369912385536,Wed Jun 15 23:39:09 +0000 2016,Actualidad_Col,La Selección Colombia no piensa en los penales ante Perú https://t.co/4o1Pl4SJBf https://t.co/Pt2vcyZEpH,La Selección Colombia no piensa en los penales ante Perú https://t.co/4o1Pl4SJBf https://t.co/Pt2vcyZEpH,False,False,,2016-06-15 18:39:09,2016-06-15 18:39:09-05:00,2016-06-21 09:14:16.297979,False,[],[]
743226322265190400,Wed Jun 15 23:38:58 +0000 2016,mercadoernil,Quiero la camiseta para regalársela a mi esposa aficionada De la selección colombia #FUTBOLTOTALDIRECTVCOLOMBIA,Quiero la camiseta para regalársela a mi esposa aficionada De la selección colombia #FUTBOLTOTALDIRECTVCOLOMBIA,False,False,,2016-06-15 18:38:58,2016-06-15 18:38:58-05:00,2016-06-21 09:14:16.298187,False,[],[]
743226077728874496,Wed Jun 15 23:38:00 +0000 2016,ivanmendezmeji1,@GentePelota colombia le gana a peru 3x1 a favor de nuestra seleccion,@GentePelota colombia le gana a peru 3x1 a favor de nuestra seleccion,False,False,,2016-06-15 18:38:00,2016-06-15 18:38:00-05:00,2016-06-21 09:14:16.298394,False,[],[]
743225877673148420,Wed Jun 15 23:37:12 +0000 2016,davidcortes2185,#CopaAmericaDIRECTVCOLOMBIA @SVargasOK me encantaría la camiseta de mi selección vamos Colombia por esa Copa América.,#CopaAmericaDIRECTVCOLOMBIA @SVargasOK me encantaría la camiseta de mi selección vamos Colombia por esa Copa América.,False,False,,2016-06-15 18:37:12,2016-06-15 18:37:12-05:00,2016-06-21 09:14:16.298607,False,[],[]
743225780377780225,Wed Jun 15 23:36:49 +0000 2016,hiramrosv,RT @TuitsArmy: La selección de Colombia podrá jugar muy bien pero jamás le hará más goles a Estados Unidos que Pablo Escobar. https://t.co/…,RT @TuitsArmy: La selección de Colombia podrá jugar muy bien pero jamás le hará más goles a Estados Unidos que Pablo Escobar. https://t.co/…,True,False,TuitsArmy,2016-06-15 18:36:49,2016-06-15 18:36:49-05:00,2016-06-21 09:14:16.298935,False,[],[]
743225643458932736,Wed Jun 15 23:36:16 +0000 2016,kike1956,"RT @WinSportsTV: ¡En vivo! 

Rueda de Prensa de la Selección Colombia, disponible en todas nuestras plataformas. https://t.co/r6pkJm3Sqp","RT @WinSportsTV: ¡En vivo! 

Rueda de Prensa de la Selección Colombia, disponible en todas nuestras plataformas. https://t.co/r6pkJm3Sqp",True,False,WinSportsTV,2016-06-15 18:36:16,2016-06-15 18:36:16-05:00,2016-06-21 09:14:16.299281,False,[],[]
743225622718255108,Wed Jun 15 23:36:11 +0000 2016,carlosa61894022,La selección Colombia es el mejor candidato a ganar la copa América #FutbolTotaldirectvColombia,La selección Colombia es el mejor candidato a ganar la copa América #FutbolTotaldirectvColombia,False,False,,2016-06-15 18:36:11,2016-06-15 18:36:11-05:00,2016-06-21 09:14:16.299510,False,[],[]
743225540958629890,Wed Jun 15 23:35:52 +0000 2016,mercadoernil,Quiero la camiseta de mi selección colombia #FUTBOLTOTALDIRECTVCOLOMBIA,Quiero la camiseta de mi selección colombia #FUTBOLTOTALDIRECTVCOLOMBIA,False,False,,2016-06-15 18:35:52,2016-06-15 18:35:52-05:00,2016-06-21 09:14:16.299716,False,[],[]
743225423711117312,Wed Jun 15 23:35:24 +0000 2016,isisribon17,"RT @VivianaVerano1: — ¿Y en tu país apoyan mucho a la selección?
— Pues... EH EH EH EPA COLOMBIA, EH EH EHH.

JAJAJAJAJA.","RT @VivianaVerano1: — ¿Y en tu país apoyan mucho a la selección?
— Pues... EH EH EH EPA COLOMBIA, EH EH EHH.

JAJAJAJAJA.",True,False,VivianaVerano1,2016-06-15 18:35:24,2016-06-15 18:35:24-05:00,2016-06-21 09:14:16.299980,False,[],[]
743225392903897088,Wed Jun 15 23:35:16 +0000 2016,moniksaavedra89,#FutbolTotaldirectvColombia  quiero la camiseta de la selección colombia vamos a llegar lejos ⚽️l,#FutbolTotaldirectvColombia  quiero la camiseta de la selección colombia vamos a llegar lejos ⚽️l,False,False,,2016-06-15 18:35:16,2016-06-15 18:35:16-05:00,2016-06-21 09:14:16.300193,False,[],[]
743225177459298305,Wed Jun 15 23:34:25 +0000 2016,PublimetroCol,Contundente respuesta de los jugadores de la Selección sobre la posibilidad de los penales  https://t.co/Un6Z1z0cYp https://t.co/E1txJUvNYf,Contundente respuesta de los jugadores de la Selección sobre la posibilidad de los penales  https://t.co/Un6Z1z0cYp https://t.co/E1txJUvNYf,False,False,,2016-06-15 18:34:25,2016-06-15 18:34:25-05:00,2016-06-21 09:14:16.300438,False,[],[]
743225112070062080,Wed Jun 15 23:34:09 +0000 2016,Jhoncastillo07,@ESPNFutbolClub semifinalistas ecuador argentina México y nuestra gran selección colombia,@ESPNFutbolClub semifinalistas ecuador argentina México y nuestra gran selección colombia,False,False,,2016-06-15 18:34:09,2016-06-15 18:34:09-05:00,2016-06-21 09:14:16.300738,False,[],[]
743224915399172097,Wed Jun 15 23:33:22 +0000 2016,JuAnk1cO,"RT @PublimetroCol: ¡SORPRESA! Llegaría jugador de selección Colombia al Monaco para jugar con 'El Tigre'
&gt; https://t.co/QAQkWZ95Rk https://…","RT @PublimetroCol: ¡SORPRESA! Llegaría jugador de selección Colombia al Monaco para jugar con 'El Tigre'
&gt; https://t.co/QAQkWZ95Rk https://…",True,False,PublimetroCol,2016-06-15 18:33:22,2016-06-15 18:33:22-05:00,2016-06-21 09:14:16.301160,False,[],[]
743224895409164289,Wed Jun 15 23:33:18 +0000 2016,el_vecinonegro,RT @Antena2RCN: #Audio Juan Guillermo Cuadrado se refirió al futuro de la Selección Colombia https://t.co/4V819SHOyc,RT @Antena2RCN: #Audio Juan Guillermo Cuadrado se refirió al futuro de la Selección Colombia https://t.co/4V819SHOyc,True,False,Antena2RCN,2016-06-15 18:33:18,2016-06-15 18:33:18-05:00,2016-06-21 09:14:16.301479,False,[],[]
743224885418332160,Wed Jun 15 23:33:15 +0000 2016,EduinRafaelDia2,#fútbol total directo Colombia desde Venezuela apoyando a mi seleccion,#fútbol total directo Colombia desde Venezuela apoyando a mi seleccion,False,False,,2016-06-15 18:33:15,2016-06-15 18:33:15-05:00,2016-06-21 09:14:16.301716,False,[],[]
743224780036382720,Wed Jun 15 23:32:50 +0000 2016,dwanrp0903,#FUTBOLTOTALDIRECTVCOLOMBIA vamos mi selección Colombia a ganar el viernes x fa quiero la camisa saludos desde Mercaderes en Colombia,#FUTBOLTOTALDIRECTVCOLOMBIA vamos mi selección Colombia a ganar el viernes x fa quiero la camisa saludos desde Mercaderes en Colombia,False,False,,2016-06-15 18:32:50,2016-06-15 18:32:50-05:00,2016-06-21 09:14:16.301925,False,[],[]
743224628684926976,Wed Jun 15 23:32:14 +0000 2016,Antena2RCN,#FotodelDía Este referente de la Liga Águila ya firmó con Atlético Nacional https://t.co/EXWpsbIVxV https://t.co/1ixJJMOwR9,#FotodelDía Este referente de la Liga Águila ya firmó con Atlético Nacional https://t.co/EXWpsbIVxV https://t.co/1ixJJMOwR9,False,False,,2016-06-15 18:32:14,2016-06-15 18:32:14-05:00,2016-06-21 09:14:16.302236,False,[],[]
743224609680535552,Wed Jun 15 23:32:10 +0000 2016,diamnxdsnixll,RT @asdfklbiebs: que triste que en colombia no se pueda coordinar un solo hg para los partidos de la selección,RT @asdfklbiebs: que triste que en colombia no se pueda coordinar un solo hg para los partidos de la selección,True,False,asdfklbiebs,2016-06-15 18:32:10,2016-06-15 18:32:10-05:00,2016-06-21 09:14:16.302508,False,[],[]
743224598045528065,Wed Jun 15 23:32:07 +0000 2016,faprito,RT @j_o_s_e_l_: @ESPNFutbolClub #ESPNFC Sánchez Colombia gana equilibrio en el medio campo y no se ve tan partido la selección y se gana fo…,RT @j_o_s_e_l_: @ESPNFutbolClub #ESPNFC Sánchez Colombia gana equilibrio en el medio campo y no se ve tan partido la selección y se gana fo…,True,False,j_o_s_e_l_,2016-06-15 18:32:07,2016-06-15 18:32:07-05:00,2016-06-21 09:14:16.302790,False,[],[]
743224520903954432,Wed Jun 15 23:31:48 +0000 2016,soyuntito,@rafaahernandez No mas que los de la selección de Colombia eso es seguro.,@rafaahernandez No mas que los de la selección de Colombia eso es seguro.,False,False,,2016-06-15 18:31:48,2016-06-15 18:31:48-05:00,2016-06-21 09:14:16.303006,False,[],[]
743224439685451776,Wed Jun 15 23:31:29 +0000 2016,acorredor12,"@nacionaloficial @PajaritoDeIvan @velezfutbol  hoy armani demostró lo que quiere Colombia, se merece tapar en la selección","@nacionaloficial @PajaritoDeIvan @velezfutbol  hoy armani demostró lo que quiere Colombia, se merece tapar en la selección",False,False,,2016-06-15 18:31:29,2016-06-15 18:31:29-05:00,2016-06-21 09:14:16.303239,False,[],[]
743224281925095428,Wed Jun 15 23:30:51 +0000 2016,byvalo9,#FUTBOLTOTALDIRECTVCOLOMBIA Excelente programa. Deseo ganar la.camiseta de la gran selección Colombia,#FUTBOLTOTALDIRECTVCOLOMBIA Excelente programa. Deseo ganar la.camiseta de la gran selección Colombia,False,False,,2016-06-15 18:30:51,2016-06-15 18:30:51-05:00,2016-06-21 09:14:16.303465,False,[],[]
743224173779124224,Wed Jun 15 23:30:26 +0000 2016,Detektor_CO,"Así va la copa, el próximo rival de la Selección Colombia es Perú el día viernes a las 7:00 pm, #CopaAmérica https://t.co/XUWpJDa5E6","Así va la copa, el próximo rival de la Selección Colombia es Perú el día viernes a las 7:00 pm, #CopaAmérica https://t.co/XUWpJDa5E6",False,False,,2016-06-15 18:30:26,2016-06-15 18:30:26-05:00,2016-06-21 09:14:16.303703,False,[],[]
743224134864338944,Wed Jun 15 23:30:16 +0000 2016,johanna_kupa,"#FutbolTotaldirectvColombia 
Quiero la camiseta de la Selección Colombia que Samuel Vargas presentó!POR FAVOR  😃🙋⚽✅ https://t.co/bzUC4207gl","#FutbolTotaldirectvColombia 
Quiero la camiseta de la Selección Colombia que Samuel Vargas presentó!POR FAVOR  😃🙋⚽✅ https://t.co/bzUC4207gl",False,False,,2016-06-15 18:30:16,2016-06-15 18:30:16-05:00,2016-06-21 09:14:16.303937,False,[],[]
743224127595544577,Wed Jun 15 23:30:15 +0000 2016,Antena2RCN,#Audio Juan Guillermo Cuadrado se refirió al futuro de la Selección Colombia https://t.co/4V819SHOyc,#Audio Juan Guillermo Cuadrado se refirió al futuro de la Selección Colombia https://t.co/4V819SHOyc,False,False,,2016-06-15 18:30:15,2016-06-15 18:30:15-05:00,2016-06-21 09:14:16.304213,False,[],[]
743224089150693376,Wed Jun 15 23:30:05 +0000 2016,mafer20923,"RT @Peru21pe: #PerúvsColombia: Ricardo Gareca espera mayor ""agresividad"" contra la selección 'cafetera' https://t.co/SHXR32dBXQ https://t.c…","RT @Peru21pe: #PerúvsColombia: Ricardo Gareca espera mayor ""agresividad"" contra la selección 'cafetera' https://t.co/SHXR32dBXQ https://t.c…",True,False,Peru21pe,2016-06-15 18:30:05,2016-06-15 18:30:05-05:00,2016-06-21 09:14:16.304561,False,[],[]
743223875081736193,Wed Jun 15 23:29:14 +0000 2016,carlosa61894022,La selección Colombia es un gran cantidad para la copa América Centenario y se puede Tricolor #FutbolTotaldirectvColombia,La selección Colombia es un gran cantidad para la copa América Centenario y se puede Tricolor #FutbolTotaldirectvColombia,False,False,,2016-06-15 18:29:14,2016-06-15 18:29:14-05:00,2016-06-21 09:14:16.304825,False,[],[]
